avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,date,daily_avg_price_raw,daily_avg_price,total_volume,price_spread,7_day_moving_avg,14_day_moving_avg,30_day_moving_avg,90_day_moving_avg,ema_7,ema_14,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,price_lag_6,price_lag_7,price_lag_14,volatility_7d,rsi_14,volume_ma_7,volume_momentum,slope_7d,slope_30d,range_position_7d,pct_change_1d,pct_change_3d,pct_change_7d,pct_change_14d,pct_vs_7ma,pct_vs_30ma,pct_vs_90ma,ema_crossover,slope_7d_pct,slope_30d_pct,vol_pct_7d,spread_pct,volume_ratio,lag_return_1d,lag_return_2d,lag_return_3d,lag_return_7d,lag_return_14d,target_price_7d,target_pct_7d
1784,1741,1078729,988073,2026-01-24,1762,1762,2066802,43,1637.4285714285713,1606.7857142857142,1560.2666666666667,1672.4333333333334,1663.096587380674,1622.5548097594788,1740.0,1627.0,1597.0,1592.0,1564.0,1580.0,1576.0,1584.0,80.14124436032648,1.098799092034628,3148109.0,-1081307.0,33.32142857142862,6.936151279199084,0.643663230551904,0.4667563308506592,2.9909344968223133,1.7263858222131436,0.5841825492130818,2.6599383738694318,1.0703014476009831,-2.6698965479347376,0.6940266040239418,1.9951259637177245,-0.12354926072410989,2.35295181733339,2.4527445737258464,-0.5809185128780276,0.4667563308506555,3.0968379742400534,2.9909344968223137,1.7263858222131425,0.5841825492130807,196.0,0.1112372304199773
1789,1768,1062031,578339,2026-01-25,1778,1778,1640370,21,1665.7142857142858,1621.0,1571.2333333333333,1669.2111111111112,1691.8224405355054,1643.2808351248816,1762.0,1740.0,1627.0,1597.0,1592.0,1564.0,1580.0,1579.0,90.73535563333215,1.2757800855969432,2488558.5714285714,-848188.5714285714,40.17857142857137,7.573526140155699,0.643663230551904,0.26420221736076677,2.6355133566194264,1.88057701857242,0.7824378976651616,2.2842695796664896,1.112875287898629,-2.445380785538194,1.063228458290721,2.5162693423188105,-0.00964213426451111,2.853913306392335,-0.050544406254287286,-0.5763125375560011,0.26420221736076666,0.5141330012041285,2.6355133566194295,1.8805770185724202,0.7824378976651608,164.0,0.0922384701912261
1799,1783,1047237,855191,2026-01-26,1791,1791,1902428,16,1698.142857142857,1635.5714285714287,1582.2,1666.3777777777777,1716.6168304016292,1662.9767237748974,1778.0,1762.0,1740.0,1627.0,1597.0,1592.0,1564.0,1587.0,88.86962092758134,1.2923494003833509,1908636.2857142857,-6208.285714285681,39.07142857142855,8.238042269187943,0.643663230551904,0.1636380206388712,0.48813121668008225,2.299526474254572,0.8189560584057382,1.732595474777538,1.1197768029103448,-2.2596398185110913,1.2834678347385664,2.4056934679125295,0.11027965432657977,2.7264286567533116,-0.6225364235708816,0.012000843227618803,0.16363802063887728,0.2868309972543984,0.48813121668008225,2.2995264742545705,0.8189560584057398,172.0,0.096035734226689
1893,1858,848251,633844,2026-01-27,1876,1876,1482095,35,1738.7142857142858,1657.142857142857,1596.5333333333333,1664.7222222222222,1756.4626228012219,1691.3798272715776,1791.0,1778.0,1762.0,1740.0,1627.0,1597.0,1592.0,1574.0,96.80859859489357,1.7450384936640846,1653133.142857143,-171038.14285714296,42.96428571428555,9.194215795328125,0.643663230551904,2.4459642808676585,1.6849059481662723,3.0022335374375353,1.7383149290001487,2.7847942383108752,1.916815905387323,-1.252365435905484,1.7881344075170005,2.559308173503725,0.21650904981370372,2.905504219472707,1.3102641453475206,-0.16263807200670408,2.445964280867662,1.9200200342217277,1.6849059481662716,3.0022335374375366,1.738314929000148,96.0,0.0511727078891258
1886,1856,785721,637970,2026-01-28,1871,1871,1423691,30,1777.857142857143,1678.642857142857,1609.9,1663.2444444444445,1785.0969671009163,1715.3291836353674,1876.0,1791.0,1778.0,1762.0,1740.0,1627.0,1597.0,1570.0,84.58019581327524,1.7257738589961438,1637631.5714285714,-213940.57142857136,36.89285714285703,10.09232480533923,0.5770654776152042,-0.40352401804155746,1.2657932490443589,2.8580993943005,1.7361646374390984,1.6332958178678958,1.678840030337388,-1.2911063550449784,1.9660432777869554,2.109224788016835,0.3903778176071019,2.3279237565478037,0.7889532580061481,-0.21000047296688804,-0.4035240180415583,1.4785414471653227,1.265793249044356,2.8580993943004986,1.7361646374390978,110.0,0.05879208979155532
1948,1918,2067412,1781102,2026-01-29,1933,1933,3848514,30,1821.5714285714287,1704.5714285714287,1624.1333333333334,1662.7555555555555,1822.0727253256873,1744.3519591506517,1871.0,1876.0,1791.0,1778.0,1762.0,1740.0,1627.0,1570.0,71.7143805729007,1.7945339842070647,1944090.142857143,1904423.857142857,31.96428571428567,11.460289210233569,0.643663230551904,1.631779363304412,2.178176643912133,3.206893048747185,2.309505219023197,2.013889561936146,2.196705858265408,-0.5642113556431964,2.2808743024333693,1.6593762654824156,0.5789020663960774,1.5961514506816805,0.686721241686856,1.7248362357628244,1.6317793633044144,0.8751081825209491,2.1781766439121304,3.2068930487471845,2.309505219023196,41.0,0.021210553543714435
1964,1927,745776,838464,2026-01-30,1946,1946,1584240,37,1851.0,1730.9285714285713,1638.9333333333334,1662.8444444444444,1853.0545439942655,1771.2383645972316,1933.0,1871.0,1876.0,1791.0,1778.0,1762.0,1740.0,1577.0,74.85986908886798,1.8000925821601461,1992591.4285714286,-408351.42857142864,33.642857142857125,12.694549499443799,0.643663230551904,0.13030873786448446,0.7587783450166928,1.7342156823338677,2.3498432420223256,1.5870537150202848,2.1446109118969474,-0.41434682839361586,2.4135228435475344,1.7656987996165325,0.7885718719215217,1.7196998661882128,1.381159036167775,-0.33947552276597825,0.1303087378644827,1.2849615671059773,0.758778345016693,1.7342156823338686,2.3498432420223265,46.0,0.023638232271325797
1960,1956,2241249,984423,2026-01-31,1958,1958,3225672,4,1879.0,1758.2142857142858,1654.0666666666666,1663.2555555555555,1879.2909079956992,1796.1399159842674,1946.0,1933.0,1871.0,1876.0,1791.0,1778.0,1762.0,1576.0,72.64525678484306,1.8265691193835998,2158144.285714286,1067527.714285714,32.392857142857046,13.822469410456032,0.643663230551904,0.0985420050735181,1.06942106681406,1.5830375965998336,2.4717576932532146,1.184840316737823,2.0778455140751513,-0.28052576497747894,2.421855560870964,1.660471446016069,0.9775896606005705,1.5963070691523864,-1.9922828545555937,0.8797094585223627,0.09854200507352379,0.13790294092462332,1.0694210668140578,1.5830375965998327,2.4717576932532137,111.0,0.05669050051072523
1955,1930,3484358,2185131,2026-02-01,1942,1942,5669489,25,1902.4285714285713,1784.0714285714287,1668.8,1663.3444444444444,1894.9681809967744,1815.5879271863653,1958.0,1946.0,1933.0,1871.0,1876.0,1791.0,1778.0,1580.0,59.98571258464944,1.5764599447484486,2733732.714285714,2935756.285714286,24.714285714285673,14.617575083426013,0.3259082033665014,-0.7165490074988582,-0.3456262457412565,1.181532540337672,2.279070643438905,0.2641170065967665,1.7070831599561263,-0.46761204187072225,2.2132339066877273,1.1207858053652469,1.1424588405016607,1.0354021288909958,0.1606235265862263,1.8891817543214668,-0.7165490074988559,-0.49530383893504576,-0.3456262457412601,1.181532540337674,2.2790706434389034,132.0,0.06797116374871266
1977,1949,918851,478087,2026-02-02,1963,1963,1396938,28,1927.0,1812.5714285714287,1683.7666666666667,1663.8666666666666,1911.9761357475809,1835.2428702281834,1942.0,1958.0,1946.0,1933.0,1871.0,1876.0,1791.0,1564.0,37.89459064302527,1.8400836063225943,2661519.8571428573,-1264581.8571428573,15.285714285714349,15.448053392658458,0.643663230551904,0.3627198782736351,-0.20765307850799453,1.2617809719113093,2.656567605148759,0.17229277977859933,1.7464569602247773,-0.2308140636495859,2.0583095043629394,0.42253820509979756,1.2632371977791974,-0.010387217148777727,0.43704253379675906,-0.8103603448154165,0.3627198782736411,-0.30058937271454383,-0.207653078507996,1.2617809719113073,2.6565676051487572,51.0,0.02598064187468161
