date,item,mae,rmse,r2,naive_mae,improvement_pct,steps,regime_start
2026-04-22,Dragon bones,40.66,50.63,0.6693,63.61,36.1,33,2026-01-24
2026-04-23,Dragon bones,40.78,50.52,0.6883,65.67,37.9,33,2026-01-24
2026-05-02,Dragon bones,Item-specific,8.57,10.73,0.9924,37,91,2026-01-24
2026-05-02,Dragon bones,Item-specific,8.57,10.73,0.9924,37,91,2026-01-24
2026-05-02,Dragon bones,Item-specific,9.27,11.49,0.9912,37,91,2026-01-24
2026-09-16,Bandos godsword,Item-specific,105041.74,126860.4,0.7917,13,31,2026-08-08
2026-09-16,Bandos godsword,Item-specific,105041.74,126860.4,0.7917,13,31,2026-08-08
2026-09-16,Super combat potion(4),Item-specific,105.75,124.98,-0.2948,13,31,2026-08-09
2026-09-16,Zulrah's scales,Item-specific,3.68,4.55,0.6542,28,68,2026-07-02
2026-09-16,Anglerfish,Item-specific,50.66,58.8,0.6363,26,65,2026-07-05
2026-09-16,Dragon warhammer,Item-specific,142952.87,195942.57,0.6164,16,40,2026-07-30
2026-09-16,Magic logs,Item-specific,19.48,24.21,0.5721,13,31,2026-08-08
2026-09-16,Steel cannonball,Item-specific,9.13,11.42,-0.6344,27,67,2026-07-03
2026-09-16,Twisted bow,Item-specific,4653347.07,6802736.14,0.1044,17,42,2026-07-28
2026-09-16,Superior dragon bones,Item-specific,90.1,128.87,-1.1933,7,16,2026-08-23
2026-09-16,Super restore(4),Item-specific,50.55,60.02,0.4761,19,46,2026-07-24
2026-09-16,Shark,Item-specific,8.7,11.43,0.138,21,52,2026-07-19
2026-09-16,Dragon bones,Item-specific,47.07,64.84,0.9583,91,227,2026-01-24
2026-09-16,Death rune,Item-specific,1.36,1.82,0.4311,28,68,2026-07-02
2026-09-16,Chaos rune,Item-specific,0.5,0.68,0.8224,67,167,2026-03-26
2026-09-16,Blood rune,Item-specific,3.08,3.33,0.721,7,17,2026-08-22
2026-09-16,Saradomin brew(4),Item-specific,36.41,49.45,0.8389,15,37,2026-08-02
